"ds_tipo_servico","dt_chegada_prevista_utc","dt_partida_prevista_utc","dt_referencia","nr_etapa","nr_voo","qt_assentos_previstos","sg_empresa_icao","sg_equipamento_icao","sg_icao_destino","sg_icao_origem","tx_codeshare"
"REGULAR DE PASSAGEIROS DOMÉSTICA","30/03/2026 14:30","30/03/2026 13:25","30/03/2026","2","4330","70","AZU","AT76","SBSV","SBAR",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","16/03/2026 14:35","16/03/2026 13:30","16/03/2026","2","4330","70","AZU","AT76","SBSV","SBAR",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","28/03/2026 19:40","28/03/2026 18:35","28/03/2026","2","4330","70","AZU","AT76","SBSV","SBAR",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","24/03/2026 14:35","24/03/2026 13:30","24/03/2026","2","4330","70","AZU","AT76","SBSV","SBAR",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","29/03/2026 14:35","29/03/2026 13:30","29/03/2026","2","4330","70","AZU","AT76","SBSV","SBAR",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","23/03/2026 14:35","23/03/2026 13:30","23/03/2026","2","4330","70","AZU","AT76","SBSV","SBAR",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","27/03/2026 14:35","27/03/2026 13:30","27/03/2026","2","4330","70","AZU","AT76","SBSV","SBAR",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","26/03/2026 14:35","26/03/2026 13:30","26/03/2026","2","4330","70","AZU","AT76","SBSV","SBAR",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","01/03/2026 14:35","01/03/2026 13:30","01/03/2026","2","4330","70","AZU","AT76","SBSV","SBAR",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","25/03/2026 14:35","25/03/2026 13:30","25/03/2026","2","4330","70","AZU","AT76","SBSV","SBAR",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","09/03/2026 14:35","09/03/2026 13:30","09/03/2026","2","4330","70","AZU","AT76","SBSV","SBAR",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","07/03/2026 19:40","07/03/2026 18:35","07/03/2026","2","4330","70","AZU","AT76","SBSV","SBAR",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","04/03/2026 14:35","04/03/2026 13:30","04/03/2026","2","4330","70","AZU","AT76","SBSV","SBAR",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","08/03/2026 14:35","08/03/2026 13:30","08/03/2026","2","4330","70","AZU","AT76","SBSV","SBAR",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","05/03/2026 14:35","05/03/2026 13:30","05/03/2026","2","4330","70","AZU","AT76","SBSV","SBAR",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","03/03/2026 14:35","03/03/2026 13:30","03/03/2026","2","4330","70","AZU","AT76","SBSV","SBAR",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","06/03/2026 14:35","06/03/2026 13:30","06/03/2026","2","4330","70","AZU","AT76","SBSV","SBAR",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","02/03/2026 14:35","02/03/2026 13:30","02/03/2026","2","4330","70","AZU","AT76","SBSV","SBAR",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","13/03/2026 16:25","13/03/2026 15:10","13/03/2026","3","4330","70","AZU","AT76","SBVC","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","01/03/2026 16:05","01/03/2026 15:10","01/03/2026","3","4330","70","AZU","AT76","SBIL","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","15/03/2026 16:05","15/03/2026 15:10","15/03/2026","3","4330","70","AZU","AT76","SBIL","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","08/03/2026 16:05","08/03/2026 15:10","08/03/2026","3","4330","70","AZU","AT76","SBIL","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","14/03/2026 21:35","14/03/2026 20:15","14/03/2026","3","4330","70","AZU","AT76","SBPS","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","04/03/2026 16:25","04/03/2026 15:10","04/03/2026","3","4330","70","AZU","AT76","SBVC","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","12/03/2026 16:05","12/03/2026 15:10","12/03/2026","3","4330","70","AZU","AT76","SBIL","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","05/03/2026 16:05","05/03/2026 15:10","05/03/2026","3","4330","70","AZU","AT76","SBIL","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","23/03/2026 16:25","23/03/2026 15:10","23/03/2026","3","4330","70","AZU","AT76","SBVC","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","31/03/2026 16:20","31/03/2026 15:05","31/03/2026","3","4330","70","AZU","AT76","SBPS","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","03/03/2026 16:20","03/03/2026 15:05","03/03/2026","3","4330","70","AZU","AT76","SBPS","SBSV","AEA/2929"
"REGULAR DE PASSAGEIROS DOMÉSTICA","24/03/2026 16:20","24/03/2026 15:05","24/03/2026","3","4330","70","AZU","AT76","SBPS","SBSV","AEA/2929"
"REGULAR DE PASSAGEIROS DOMÉSTICA","21/03/2026 21:35","21/03/2026 20:15","21/03/2026","3","4330","70","AZU","AT76","SBPS","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","07/03/2026 21:35","07/03/2026 20:15","07/03/2026","3","4330","70","AZU","AT76","SBPS","SBSV","AEA/2929"
"REGULAR DE PASSAGEIROS DOMÉSTICA","25/03/2026 16:25","25/03/2026 15:10","25/03/2026","3","4330","70","AZU","AT76","SBVC","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","22/03/2026 16:05","22/03/2026 15:10","22/03/2026","3","4330","70","AZU","AT76","SBIL","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","06/03/2026 16:25","06/03/2026 15:10","06/03/2026","3","4330","70","AZU","AT76","SBVC","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","26/03/2026 16:05","26/03/2026 15:10","26/03/2026","3","4330","70","AZU","AT76","SBIL","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","20/03/2026 16:25","20/03/2026 15:10","20/03/2026","3","4330","70","AZU","AT76","SBVC","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","09/03/2026 16:25","09/03/2026 15:10","09/03/2026","3","4330","70","AZU","AT76","SBVC","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","19/03/2026 16:05","19/03/2026 15:10","19/03/2026","3","4330","70","AZU","AT76","SBIL","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","02/03/2026 16:25","02/03/2026 15:10","02/03/2026","3","4330","70","AZU","AT76","SBVC","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","27/03/2026 16:25","27/03/2026 15:10","27/03/2026","3","4330","70","AZU","AT76","SBVC","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","10/03/2026 16:20","10/03/2026 15:05","10/03/2026","3","4330","70","AZU","AT76","SBPS","SBSV","AEA/2929"
"REGULAR DE PASSAGEIROS DOMÉSTICA","29/03/2026 16:05","29/03/2026 15:10","29/03/2026","3","4330","70","AZU","AT76","SBIL","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","11/03/2026 16:25","11/03/2026 15:10","11/03/2026","3","4330","70","AZU","AT76","SBVC","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","28/03/2026 21:35","28/03/2026 20:15","28/03/2026","3","4330","70","AZU","AT76","SBPS","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","18/03/2026 16:25","18/03/2026 15:10","18/03/2026","3","4330","70","AZU","AT76","SBVC","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","30/03/2026 16:25","30/03/2026 15:10","30/03/2026","3","4330","70","AZU","AT76","SBVC","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","16/03/2026 16:25","16/03/2026 15:10","16/03/2026","3","4330","70","AZU","AT76","SBVC","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","17/03/2026 16:20","17/03/2026 15:05","17/03/2026","3","4330","70","AZU","AT76","SBPS","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","24/03/2026 18:40","24/03/2026 16:50","24/03/2026","4","4330","70","AZU","AT76","SBCF","SBPS","TAP/5071"
"REGULAR DE PASSAGEIROS DOMÉSTICA","17/03/2026 18:40","17/03/2026 16:50","17/03/2026","4","4330","70","AZU","AT76","SBCF","SBPS",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","25/03/2026 18:40","25/03/2026 16:55","25/03/2026","4","4330","70","AZU","AT76","SBCF","SBVC","CMP/7018, TAP/5071"
"REGULAR DE PASSAGEIROS DOMÉSTICA","18/03/2026 18:40","18/03/2026 16:55","18/03/2026","4","4330","70","AZU","AT76","SBCF","SBVC",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","23/03/2026 18:40","23/03/2026 16:55","23/03/2026","4","4330","70","AZU","AT76","SBCF","SBVC","CMP/7018, TAP/5071"
"REGULAR DE PASSAGEIROS DOMÉSTICA","16/03/2026 18:40","16/03/2026 16:55","16/03/2026","4","4330","70","AZU","AT76","SBCF","SBVC",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","26/03/2026 18:40","26/03/2026 16:35","26/03/2026","4","4330","70","AZU","AT76","SBCF","SBIL","TAP/5071"
"REGULAR DE PASSAGEIROS DOMÉSTICA","29/03/2026 00:00","28/03/2026 22:05","28/03/2026","4","4330","70","AZU","AT76","SBCF","SBPS",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","15/03/2026 00:00","14/03/2026 22:05","14/03/2026","4","4330","70","AZU","AT76","SBCF","SBPS",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","31/03/2026 18:40","31/03/2026 16:50","31/03/2026","4","4330","70","AZU","AT76","SBCF","SBPS",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","27/03/2026 18:40","27/03/2026 16:55","27/03/2026","4","4330","70","AZU","AT76","SBCF","SBVC","TAP/5071, CMP/7018"
"REGULAR DE PASSAGEIROS DOMÉSTICA","12/03/2026 18:40","12/03/2026 16:35","12/03/2026","4","4330","70","AZU","AT76","SBCF","SBIL","TAP/5071"
"REGULAR DE PASSAGEIROS DOMÉSTICA","29/03/2026 18:40","29/03/2026 16:35","29/03/2026","4","4330","70","AZU","AT76","SBCF","SBIL",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","13/03/2026 18:40","13/03/2026 16:55","13/03/2026","4","4330","70","AZU","AT76","SBCF","SBVC","TAP/5071"
"REGULAR DE PASSAGEIROS DOMÉSTICA","30/03/2026 18:40","30/03/2026 16:55","30/03/2026","4","4330","70","AZU","AT76","SBCF","SBVC","CMP/7018"
"REGULAR DE PASSAGEIROS DOMÉSTICA","15/03/2026 18:40","15/03/2026 16:35","15/03/2026","4","4330","70","AZU","AT76","SBCF","SBIL",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","10/03/2026 18:40","10/03/2026 16:50","10/03/2026","4","4330","70","AZU","AT76","SBCF","SBPS","TAP/5071"
"REGULAR DE PASSAGEIROS DOMÉSTICA","22/03/2026 18:40","22/03/2026 16:35","22/03/2026","4","4330","70","AZU","AT76","SBCF","SBIL","TAP/5071"
"REGULAR DE PASSAGEIROS DOMÉSTICA","11/03/2026 18:40","11/03/2026 16:55","11/03/2026","4","4330","70","AZU","AT76","SBCF","SBVC","TAP/5071, CMP/7018"
"REGULAR DE PASSAGEIROS DOMÉSTICA","20/03/2026 18:40","20/03/2026 16:55","20/03/2026","4","4330","70","AZU","AT76","SBCF","SBVC",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","01/03/2026 18:40","01/03/2026 16:35","01/03/2026","4","4330","70","AZU","AT76","SBCF","SBIL","TAP/5071"
"REGULAR DE PASSAGEIROS DOMÉSTICA","19/03/2026 18:40","19/03/2026 16:35","19/03/2026","4","4330","70","AZU","AT76","SBCF","SBIL",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","08/03/2026 18:40","08/03/2026 16:35","08/03/2026","4","4330","70","AZU","AT76","SBCF","SBIL","TAP/5071"
"REGULAR DE PASSAGEIROS DOMÉSTICA","22/03/2026 00:00","21/03/2026 22:05","21/03/2026","4","4330","70","AZU","AT76","SBCF","SBPS",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","04/03/2026 18:40","04/03/2026 16:55","04/03/2026","4","4330","70","AZU","AT76","SBCF","SBVC","TAP/5071"
"REGULAR DE PASSAGEIROS DOMÉSTICA","05/03/2026 18:40","05/03/2026 16:35","05/03/2026","4","4330","70","AZU","AT76","SBCF","SBIL","TAP/5071"
"REGULAR DE PASSAGEIROS DOMÉSTICA","06/03/2026 18:40","06/03/2026 16:55","06/03/2026","4","4330","70","AZU","AT76","SBCF","SBVC","TAP/5071"
"REGULAR DE PASSAGEIROS DOMÉSTICA","09/03/2026 18:40","09/03/2026 16:55","09/03/2026","4","4330","70","AZU","AT76","SBCF","SBVC","CMP/7018, TAP/5071"
"REGULAR DE PASSAGEIROS DOMÉSTICA","03/03/2026 18:40","03/03/2026 16:50","03/03/2026","4","4330","70","AZU","AT76","SBCF","SBPS","TAP/5071"
"REGULAR DE PASSAGEIROS DOMÉSTICA","02/03/2026 18:40","02/03/2026 16:55","02/03/2026","4","4330","70","AZU","AT76","SBCF","SBVC","TAP/5071"
"REGULAR DE PASSAGEIROS DOMÉSTICA","08/03/2026 00:00","07/03/2026 22:05","07/03/2026","4","4330","70","AZU","AT76","SBCF","SBPS","TAP/5071"
"REGULAR DE PASSAGEIROS DOMÉSTICA","22/03/2026 22:20","22/03/2026 21:25","22/03/2026","1","4331","70","AZU","AT76","SBAR","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","01/03/2026 22:20","01/03/2026 21:25","01/03/2026","1","4331","70","AZU","AT76","SBAR","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","20/03/2026 19:00","20/03/2026 17:10","20/03/2026","1","4331","70","AZU","AT76","SBVC","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","08/03/2026 22:20","08/03/2026 21:25","08/03/2026","1","4331","70","AZU","AT76","SBAR","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","19/03/2026 22:20","19/03/2026 21:25","19/03/2026","1","4331","70","AZU","AT76","SBAR","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","06/03/2026 19:00","06/03/2026 17:10","06/03/2026","1","4331","70","AZU","AT76","SBVC","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","21/03/2026 18:45","21/03/2026 16:55","21/03/2026","1","4331","70","AZU","AT76","SBPS","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","04/03/2026 19:00","04/03/2026 17:10","04/03/2026","1","4331","70","AZU","AT76","SBVC","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","31/03/2026 18:55","31/03/2026 17:05","31/03/2026","1","4331","70","AZU","AT76","SBPS","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","18/03/2026 19:00","18/03/2026 17:10","18/03/2026","1","4331","70","AZU","AT76","SBVC","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","05/03/2026 22:20","05/03/2026 21:25","05/03/2026","1","4331","70","AZU","AT76","SBAR","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","25/03/2026 19:00","25/03/2026 17:10","25/03/2026","1","4331","70","AZU","AT76","SBVC","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","17/03/2026 18:55","17/03/2026 17:05","17/03/2026","1","4331","70","AZU","AT76","SBPS","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","07/03/2026 18:45","07/03/2026 16:55","07/03/2026","1","4331","70","AZU","AT76","SBPS","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","24/03/2026 18:55","24/03/2026 17:05","24/03/2026","1","4331","70","AZU","AT76","SBPS","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","16/03/2026 19:00","16/03/2026 17:10","16/03/2026","1","4331","70","AZU","AT76","SBVC","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","09/03/2026 19:00","09/03/2026 17:10","09/03/2026","1","4331","70","AZU","AT76","SBVC","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","26/03/2026 22:20","26/03/2026 21:25","26/03/2026","1","4331","70","AZU","AT76","SBAR","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","03/03/2026 18:55","03/03/2026 17:05","03/03/2026","1","4331","70","AZU","AT76","SBPS","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","23/03/2026 19:00","23/03/2026 17:10","23/03/2026","1","4331","70","AZU","AT76","SBVC","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","02/03/2026 19:00","02/03/2026 17:10","02/03/2026","1","4331","70","AZU","AT76","SBVC","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","10/03/2026 18:55","10/03/2026 17:05","10/03/2026","1","4331","70","AZU","AT76","SBPS","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","28/03/2026 18:45","28/03/2026 16:55","28/03/2026","1","4331","70","AZU","AT76","SBPS","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","11/03/2026 19:00","11/03/2026 17:10","11/03/2026","1","4331","70","AZU","AT76","SBVC","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","27/03/2026 19:00","27/03/2026 17:10","27/03/2026","1","4331","70","AZU","AT76","SBVC","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","14/03/2026 18:45","14/03/2026 16:55","14/03/2026","1","4331","70","AZU","AT76","SBPS","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","29/03/2026 22:20","29/03/2026 21:25","29/03/2026","1","4331","70","AZU","AT76","SBAR","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","12/03/2026 22:20","12/03/2026 21:25","12/03/2026","1","4331","70","AZU","AT76","SBAR","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","30/03/2026 19:00","30/03/2026 17:10","30/03/2026","1","4331","70","AZU","AT76","SBVC","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","15/03/2026 22:20","15/03/2026 21:25","15/03/2026","1","4331","70","AZU","AT76","SBAR","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","13/03/2026 19:00","13/03/2026 17:10","13/03/2026","1","4331","70","AZU","AT76","SBVC","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","17/03/2026 20:45","17/03/2026 19:25","17/03/2026","2","4331","70","AZU","AT76","SBSV","SBPS",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","16/03/2026 00:10","15/03/2026 22:50","15/03/2026","2","4331","70","AZU","AT76","SBRF","SBAR",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","18/03/2026 20:40","18/03/2026 19:30","18/03/2026","2","4331","70","AZU","AT76","SBSV","SBVC",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","14/03/2026 20:35","14/03/2026 19:15","14/03/2026","2","4331","70","AZU","AT76","SBSV","SBPS",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","16/03/2026 20:40","16/03/2026 19:30","16/03/2026","2","4331","70","AZU","AT76","SBSV","SBVC",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","13/03/2026 20:40","13/03/2026 19:30","13/03/2026","2","4331","70","AZU","AT76","SBSV","SBVC",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","28/03/2026 20:35","28/03/2026 19:15","28/03/2026","2","4331","70","AZU","AT76","SBSV","SBPS","TAP/5036"
"REGULAR DE PASSAGEIROS DOMÉSTICA","20/03/2026 20:40","20/03/2026 19:30","20/03/2026","2","4331","70","AZU","AT76","SBSV","SBVC",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","13/03/2026 00:10","12/03/2026 22:50","12/03/2026","2","4331","70","AZU","AT76","SBRF","SBAR","TAP/5027"
"REGULAR DE PASSAGEIROS DOMÉSTICA","30/03/2026 20:40","30/03/2026 19:30","30/03/2026","2","4331","70","AZU","AT76","SBSV","SBVC",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","23/03/2026 00:10","22/03/2026 22:50","22/03/2026","2","4331","70","AZU","AT76","SBRF","SBAR","TAP/5027"
"REGULAR DE PASSAGEIROS DOMÉSTICA","31/03/2026 20:45","31/03/2026 19:25","31/03/2026","2","4331","70","AZU","AT76","SBSV","SBPS","TAP/5027"
"REGULAR DE PASSAGEIROS DOMÉSTICA","27/03/2026 20:40","27/03/2026 19:30","27/03/2026","2","4331","70","AZU","AT76","SBSV","SBVC",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","21/03/2026 20:35","21/03/2026 19:15","21/03/2026","2","4331","70","AZU","AT76","SBSV","SBPS",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","30/03/2026 00:10","29/03/2026 22:50","29/03/2026","2","4331","70","AZU","AT76","SBRF","SBAR","TAP/5021"
"REGULAR DE PASSAGEIROS DOMÉSTICA","20/03/2026 00:10","19/03/2026 22:50","19/03/2026","2","4331","70","AZU","AT76","SBRF","SBAR",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","11/03/2026 20:40","11/03/2026 19:30","11/03/2026","2","4331","70","AZU","AT76","SBSV","SBVC",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","23/03/2026 20:40","23/03/2026 19:30","23/03/2026","2","4331","70","AZU","AT76","SBSV","SBVC",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","10/03/2026 20:45","10/03/2026 19:25","10/03/2026","2","4331","70","AZU","AT76","SBSV","SBPS","TAP/5036"
"REGULAR DE PASSAGEIROS DOMÉSTICA","25/03/2026 20:40","25/03/2026 19:30","25/03/2026","2","4331","70","AZU","AT76","SBSV","SBVC",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","02/03/2026 00:10","01/03/2026 22:50","01/03/2026","2","4331","70","AZU","AT76","SBRF","SBAR","TAP/5027"
"REGULAR DE PASSAGEIROS DOMÉSTICA","27/03/2026 00:10","26/03/2026 22:50","26/03/2026","2","4331","70","AZU","AT76","SBRF","SBAR","TAP/5027"
"REGULAR DE PASSAGEIROS DOMÉSTICA","09/03/2026 00:10","08/03/2026 22:50","08/03/2026","2","4331","70","AZU","AT76","SBRF","SBAR","TAP/5027"
"REGULAR DE PASSAGEIROS DOMÉSTICA","24/03/2026 20:45","24/03/2026 19:25","24/03/2026","2","4331","70","AZU","AT76","SBSV","SBPS","TAP/5036"
"REGULAR DE PASSAGEIROS DOMÉSTICA","07/03/2026 20:35","07/03/2026 19:15","07/03/2026","2","4331","70","AZU","AT76","SBSV","SBPS","TAP/5036"
"REGULAR DE PASSAGEIROS DOMÉSTICA","04/03/2026 20:40","04/03/2026 19:30","04/03/2026","2","4331","70","AZU","AT76","SBSV","SBVC",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","09/03/2026 20:40","09/03/2026 19:30","09/03/2026","2","4331","70","AZU","AT76","SBSV","SBVC",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","06/03/2026 00:10","05/03/2026 22:50","05/03/2026","2","4331","70","AZU","AT76","SBRF","SBAR","TAP/5027"
"REGULAR DE PASSAGEIROS DOMÉSTICA","03/03/2026 20:45","03/03/2026 19:25","03/03/2026","2","4331","70","AZU","AT76","SBSV","SBPS","TAP/5036"
"REGULAR DE PASSAGEIROS DOMÉSTICA","06/03/2026 20:40","06/03/2026 19:30","06/03/2026","2","4331","70","AZU","AT76","SBSV","SBVC",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","02/03/2026 20:40","02/03/2026 19:30","02/03/2026","2","4331","70","AZU","AT76","SBSV","SBVC",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","23/03/2026 22:20","23/03/2026 21:25","23/03/2026","3","4331","70","AZU","AT76","SBAR","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","09/03/2026 22:20","09/03/2026 21:25","09/03/2026","3","4331","70","AZU","AT76","SBAR","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","25/03/2026 22:20","25/03/2026 21:25","25/03/2026","3","4331","70","AZU","AT76","SBAR","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","04/03/2026 22:20","04/03/2026 21:25","04/03/2026","3","4331","70","AZU","AT76","SBAR","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","24/03/2026 22:20","24/03/2026 21:25","24/03/2026","3","4331","70","AZU","AT76","SBAR","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","03/03/2026 22:20","03/03/2026 21:25","03/03/2026","3","4331","70","AZU","AT76","SBAR","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","31/03/2026 22:20","31/03/2026 21:25","31/03/2026","3","4331","70","AZU","AT76","SBAR","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","16/03/2026 22:20","16/03/2026 21:25","16/03/2026","3","4331","70","AZU","AT76","SBAR","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","07/03/2026 22:10","07/03/2026 21:15","07/03/2026","3","4331","70","AZU","AT76","SBAR","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","14/03/2026 22:10","14/03/2026 21:15","14/03/2026","3","4331","70","AZU","AT76","SBAR","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","17/03/2026 22:20","17/03/2026 21:25","17/03/2026","3","4331","70","AZU","AT76","SBAR","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","06/03/2026 22:20","06/03/2026 21:25","06/03/2026","3","4331","70","AZU","AT76","SBAR","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","13/03/2026 22:20","13/03/2026 21:25","13/03/2026","3","4331","70","AZU","AT76","SBAR","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","18/03/2026 22:20","18/03/2026 21:25","18/03/2026","3","4331","70","AZU","AT76","SBAR","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","02/03/2026 22:20","02/03/2026 21:25","02/03/2026","3","4331","70","AZU","AT76","SBAR","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","11/03/2026 22:20","11/03/2026 21:25","11/03/2026","3","4331","70","AZU","AT76","SBAR","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","27/03/2026 22:20","27/03/2026 21:25","27/03/2026","3","4331","70","AZU","AT76","SBAR","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","10/03/2026 22:20","10/03/2026 21:25","10/03/2026","3","4331","70","AZU","AT76","SBAR","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","30/03/2026 22:20","30/03/2026 21:25","30/03/2026","3","4331","70","AZU","AT76","SBAR","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","21/03/2026 22:10","21/03/2026 21:15","21/03/2026","3","4331","70","AZU","AT76","SBAR","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","28/03/2026 22:10","28/03/2026 21:15","28/03/2026","3","4331","70","AZU","AT76","SBAR","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","20/03/2026 22:20","20/03/2026 21:25","20/03/2026","3","4331","70","AZU","AT76","SBAR","SBSV",""
